id,inci_name,common_name,also_known_as,category,description,benefits,skin_types,concerns,comedogenic_rating,irritancy,pregnancy_safe,vegan,origin,typical_concentration,ph_range,time_of_use,evidence_level,pairs_well_with,avoid_with
bakuchiol,Bakuchiol,Bakuchiol,Babchi extract,Antioxidant; Anti-aging; Soothing,A plant-derived retinol alternative that offers similar anti-aging effects without the irritation.,Smooths fine lines; Gentle alternative to retinol; Pregnancy-friendly anti-aging; Calms skin,all; sensitive; mature; dry,Less clinical data than retinol,1,low,caution,yes,natural,0.5-2%,,AM/PM,moderate,Vitamin C; Niacinamide; Hyaluronic Acid; Peptides,
beeswax,Cera Alba,Beeswax,Cera Alba; Cera Flava,Occlusive; Emollient; Thickener,"A natural wax that forms a protective, breathable layer and thickens balms.",Seals in moisture; Thickens balms; Soothing; Protective film,dry; normal; sensitive,Not vegan,2,low,safe,no,natural,1-15%,,AM/PM,moderate,Shea Butter; Squalane,
benzoyl-peroxide,Benzoyl Peroxide,Benzoyl Peroxide,BP; BPO,Anti-acne; Antibacterial,A powerful antibacterial that kills acne-causing bacteria and clears inflammatory breakouts.,Kills acne bacteria; Clears inflammatory acne; Reduces whiteheads; Prevents resistance,oily; acne-prone; combination,Drying and irritating; Bleaches fabrics; Deactivates if layered with vitamin C or retinol,0,high,caution,yes,synthetic,2.5-10%,,AM/PM,strong,Niacinamide; Hyaluronic Acid; Adapalene,Retinol; Ascorbic Acid (Vitamin C); Salicylic Acid
beta-glucan,Beta-Glucan,Beta-Glucan,"1,3-Beta-Glucan; Oat beta glucan",Soothing; Humectant; Antioxidant,"An oat- or yeast-derived polysaccharide that deeply soothes, hydrates and supports healing.",Calms redness and irritation; Deep hydration; Supports wound healing; Antioxidant,sensitive; dry; all; mature,Often cited as gentler and more soothing than hyaluronic acid,0,low,safe,yes,natural,0.1-2%,,AM/PM,moderate,Hyaluronic Acid; Niacinamide; Centella Asiatica,
betaine,Betaine,Betaine,Trimethylglycine,Humectant; Soothing,A sugar-beet-derived humectant and osmolyte that hydrates and calms.,Gentle hydration; Soothes irritation; Improves product texture,all; sensitive; dry,Very well tolerated,0,low,safe,yes,natural,0.5-5%,,AM/PM,moderate,Hyaluronic Acid; Glycerin; Niacinamide,
bisabolol,Bisabolol,Bisabolol,Alpha-Bisabolol; Chamomile derivative,Soothing; Antioxidant,A chamomile-derived active that calms inflammation and boosts the penetration of other ingredients.,Anti-inflammatory; Soothes redness; Antimicrobial; Enhances actives,sensitive; all; acne-prone,Well tolerated,0,low,safe,yes,both,0.1-1%,,AM/PM,moderate,Centella Asiatica; Allantoin; Niacinamide,
butylene-glycol,Butylene Glycol,Butylene Glycol,"BG; 1,3-Butanediol",Humectant; Solvent,A lightweight humectant and solvent that thins formulas and improves slip.,Light hydration; Dissolves actives; Improves texture,all; oily; combination,Rare sensitivity,0,low,safe,yes,synthetic,1-10%,,AM/PM,moderate,Niacinamide; Hyaluronic Acid,
caffeine,Caffeine,Caffeine,"1,3,7-Trimethylxanthine",Antioxidant; Soothing,A vasoconstricting antioxidant popular in eye care for reducing puffiness and dark circles.,Reduces puffiness; Depuffs under-eyes; Antioxidant; Temporarily firms,all; normal; mature,Effects on dark circles are temporary,0,low,safe,yes,both,0.5-3%,,AM,moderate,Niacinamide; Hyaluronic Acid; Vitamin C,
calendula-extract,Calendula Officinalis Extract,Calendula Extract,Marigold; Calendula Officinalis,Soothing; Antioxidant,"A gentle marigold extract traditionally used to calm, soothe and support skin healing.",Soothes irritation; Supports healing; Antioxidant; Gentle for babies,sensitive; dry; all,Possible allergy for Asteraceae-sensitive users,0,low,safe,yes,natural,0.1-5%,,AM/PM,limited,Calendula; Panthenol; Allantoin,
caprylic-capric-triglyceride,Caprylic/Capric Triglyceride,Caprylic/Capric Triglyceride,Fractionated coconut oil; MCT,Emollient; Solvent,"A light, silky emollient from coconut and glycerin that conditions skin and carries actives.",Lightweight conditioning; Smooths skin; Disperses pigments and actives; Antioxidant carrier,all; normal; combination; dry,Mildly comedogenic for very acne-prone skin,1,low,safe,yes,natural,1-30%,,AM/PM,moderate,Squalane; Vitamin E; Tocopherol,
caprylyl-glycol,Caprylyl Glycol,Caprylyl Glycol,"1,2-Octanediol",Humectant; Preservative; Emollient,A multifunctional humectant that conditions skin and boosts preservative efficacy.,Hydrates; Boosts preservation; Softens skin; Improves texture,all; sensitive; dry,Well tolerated,0,low,safe,yes,both,0.3-1.5%,,AM/PM,moderate,Phenoxyethanol; Ethylhexylglycerin,
carbomer,Carbomer,Carbomer,Polyacrylic acid; Carbopol,Thickener; Stabilizer,"A synthetic polymer that creates clear, elegant gels and stabilizes emulsions.",Creates clear gels; Stabilizes formulas; Adjustable thickness; Smooth feel,all,Needs neutralizing base to thicken,0,low,safe,yes,synthetic,0.1-1%,,AM/PM,moderate,Sodium Hydroxide; Triethanolamine,
centella-asiatica,Centella Asiatica Extract,Centella Asiatica (Cica),Cica; Gotu Kola; Tiger grass; Madecassoside source,Soothing; Antioxidant; Skin-replenishing,"A calming herb rich in madecassoside that soothes, heals and strengthens the barrier.",Calms redness and irritation; Speeds healing; Antioxidant; Strengthens barrier,sensitive; acne-prone; all; dry,Very well tolerated,0,low,safe,yes,natural,0.1-5%,,AM/PM,moderate,Niacinamide; Hyaluronic Acid; Panthenol; Retinol,
ceramide-np,Ceramide NP,Ceramide NP,Ceramide 3; Phytosphingosine ceramide,Skin-replenishing; Emollient,A key barrier lipid that replenishes the 'mortar' between skin cells to seal in moisture.,Repairs and strengthens barrier; Reduces moisture loss; Calms sensitivity; Anti-aging,all; dry; sensitive; mature,Works best blended with cholesterol and fatty acids,0,low,safe,varies,both,0.1-1%,,AM/PM,strong,Cholesterol; Fatty acids; Niacinamide; Retinol,
cetearyl-alcohol,Cetearyl Alcohol,Cetearyl Alcohol,Cetostearyl alcohol; Fatty alcohol blend,Emollient; Emulsifier; Thickener,A blend of cetyl and stearyl fatty alcohols that conditions skin and gives creams body.,Softens and conditions; Stabilizes emulsions; Creamy texture; Non-drying,all; dry; normal,Rare contact sensitivity,2,low,safe,yes,both,1-7%,,AM/PM,moderate,Cetyl Alcohol; Glyceryl Stearate,
cetyl-alcohol,Cetyl Alcohol,Cetyl Alcohol,Fatty alcohol; Palmityl alcohol,Emollient; Emulsifier; Thickener,A waxy fatty alcohol (not a drying alcohol) that softens skin and stabilizes creams.,Softens skin; Thickens and stabilizes formulas; Emollient; Non-drying,all; dry; normal,Rare sensitivity; not the same as drying SD alcohol,2,low,safe,yes,both,1-5%,,AM/PM,moderate,Cetearyl Alcohol; Glyceryl Stearate,
chamomile-extract,Chamomilla Recutita Flower Extract,Chamomile Extract,Chamomilla Recutita; Matricaria,Soothing; Antioxidant,A classic calming botanical with bisabolol and antioxidants that reduces redness and irritation.,Calms redness; Soothes sensitive skin; Antioxidant; Anti-inflammatory,sensitive; dry; all,Possible allergy for Asteraceae-sensitive users,0,low,safe,yes,natural,0.1-5%,,AM/PM,limited,Bisabolol; Allantoin; Panthenol,
cholesterol,Cholesterol,Cholesterol,Skin lipid,Skin-replenishing; Emollient,"A natural skin lipid that, alongside ceramides and fatty acids, restores the moisture barrier.",Restores barrier lipids; Softens; Improves elasticity; Works with ceramides,dry; mature; sensitive; all,Best in 3:1:1 ratio with ceramides and fatty acids,0,low,safe,varies,both,0.1-1%,,AM/PM,strong,Ceramide NP; Phytosphingosine; Fatty acids,
citric-acid,Citric Acid,Citric Acid,AHA,Exfoliant; AHA; pH adjuster; Antioxidant,A citrus-derived AHA used both as a mild exfoliant and a common pH adjuster.,Mild exfoliation; Brightens; Adjusts product pH; Antioxidant,normal; oily; combination,Can irritate at high concentrations; Photosensitizing as an exfoliant,0,medium,safe,yes,both,0.1-10%,3.0-4.0,PM,moderate,Hyaluronic Acid; Niacinamide,Retinol
cocamidopropyl-betaine,Cocamidopropyl Betaine,Cocamidopropyl Betaine,CAPB; Coco betaine,Surfactant; Cleansing,"A mild, coconut-derived amphoteric surfactant that cleanses gently and boosts foam.",Gentle cleansing; Rich foam; Reduces harshness of other surfactants; Thickens cleansers,all; sensitive; normal,Possible sensitivity from impurities in some grades,0,low,safe,yes,natural,5-30%,,AM/PM,moderate,Coco-Glucoside; Sodium Cocoyl Isethionate,
coco-glucoside,Coco-Glucoside,Coco-Glucoside,Alkyl polyglucoside; APG,Surfactant; Cleansing,"An ultra-mild, sugar-and-coconut surfactant ideal for sensitive and baby skin.",Very gentle cleansing; Biodegradable; Soft foam; Non-stripping,sensitive; dry; all,Lower foam than sulfates,0,low,safe,yes,natural,2-20%,,AM/PM,moderate,Cocamidopropyl Betaine; Decyl Glucoside,
cocoa-butter,Theobroma Cacao Seed Butter,Cocoa Butter,Theobroma Cacao,Emollient; Occlusive,"A rich, solid plant butter that deeply moisturizes and forms a protective layer on dry skin.",Rich moisture; Protective barrier; Improves elasticity; Great for body,dry; normal,Comedogenic; avoid on acne-prone face,4,low,safe,yes,natural,1-30%,,AM/PM,moderate,Shea Butter; Vitamin E,
coconut-oil,Cocos Nucifera Oil,Coconut Oil,Cocos Nucifera,Emollient; Occlusive,A rich tropical oil with antibacterial lauric acid that deeply moisturizes but clogs acne-prone pores.,Deep moisture; Antibacterial; Softens rough skin; Good for body and hair,dry; normal,Highly comedogenic; avoid on face if acne-prone,4,low,safe,yes,natural,1-100%,,AM/PM,moderate,Shea Butter; Vitamin E,
coenzyme-q10,Ubiquinone,Coenzyme Q10,CoQ10; Ubiquinone,Antioxidant; Anti-aging,A cellular antioxidant that supports energy production and defends against fine lines.,Antioxidant defense; Energizes skin cells; Reduces fine lines; Protects collagen,mature; normal; all,Oxidizes; stabilize well,0,low,safe,yes,both,0.5-1%,,AM/PM,moderate,Vitamin E; Vitamin C; Niacinamide,
colloidal-oatmeal,Avena Sativa (Oat) Kernel Flour,Colloidal Oatmeal,Avena Sativa; Oat extract,Soothing; Humectant,"An FDA-recognized skin protectant that relieves itch, irritation and eczema flares.",Relieves itch and eczema; Soothes irritation; Hydrates; Strengthens barrier,sensitive; dry; all,Avoid if oat-allergic,0,low,safe,yes,natural,0.5-3%,,AM/PM,strong,Ceramides; Glycerin; Beta-Glucan,
copper-tripeptide-1,Copper Tripeptide-1,Copper Peptide (GHK-Cu),GHK-Cu; Copper Peptide,Anti-aging; Cell-communicating; Antioxidant,"A regenerative copper-bound peptide that supports collagen, healing and skin remodeling.",Promotes collagen and elastin; Speeds healing; Improves firmness; Antioxidant,mature; normal; all,May deactivate vitamin C and direct acids if layered together,0,low,caution,yes,synthetic,0.5-2%,,AM/PM,moderate,Hyaluronic Acid; Niacinamide,Ascorbic Acid (Vitamin C); Glycolic Acid; Retinol
decyl-glucoside,Decyl Glucoside,Decyl Glucoside,APG; Sugar surfactant,Surfactant; Cleansing,"A mild, plant-based non-ionic surfactant great for sensitive-skin and baby cleansers.",Very gentle cleansing; Biodegradable; Good foam for a sugar surfactant; Non-stripping,sensitive; dry; all,Higher pH; pair with acids to balance,0,low,safe,yes,natural,2-20%,,AM/PM,moderate,Coco-Glucoside; Cocamidopropyl Betaine,
denatured-alcohol,Alcohol Denat.,Denatured Alcohol,SD Alcohol; Ethanol; Alcohol Denat.,Solvent; Astringent,"A fast-drying 'simple' alcohol used for light textures and penetration, but drying in high amounts.","Quick-dry, weightless finish; Boosts penetration; Helps SPF cosmetics feel light",oily; combination,Drying and potentially barrier-damaging at high levels; Different from fatty alcohols,0,medium,safe,yes,both,1-40%,,AM/PM,moderate,,
dimethicone,Dimethicone,Dimethicone,Silicone; PDMS,Occlusive; Emollient,"A breathable silicone that smooths skin, blurs pores and forms a protective film.",Silky smooth finish; Blurs lines and pores; Protects barrier; Reduces water loss,all; combination; oily; normal,Can feel occlusive; wash off well to avoid buildup,1,low,safe,yes,synthetic,1-15%,,AM/PM,strong,Most actives; Niacinamide,
disodium-edta,Disodium EDTA,Disodium EDTA,EDTA; Chelating agent,Chelator; Stabilizer,A chelating agent that binds metal ions to keep formulas stable and preservatives effective.,Stabilizes formulas; Boosts preservatives; Prevents discoloration; Improves foaming,all,Used at tiny amounts; well tolerated,0,low,safe,yes,synthetic,0.05-0.2%,,AM/PM,moderate,Most preservative systems,
ectoin,Ectoin,Ectoin,Ectoine,Humectant; Soothing; Antioxidant,"A microbe-derived extremolyte that shields skin cells from heat, UV and dehydration stress.",Protects against environmental stress; Long-lasting hydration; Soothes; Anti-aging,sensitive; dry; all; mature,Premium ingredient,0,low,safe,yes,natural,0.5-2%,,AM/PM,moderate,Hyaluronic Acid; Niacinamide; Ceramide NP,
ethylhexylglycerin,Ethylhexylglycerin,Ethylhexylglycerin,EHG,Preservative; Humectant; Deodorant,A gentle preservative-booster and skin conditioner that enhances phenoxyethanol.,Boosts preservative systems; Conditions skin; Mild deodorizing; Reduces preservative load,all; sensitive,Rare sensitivity,0,low,safe,yes,synthetic,0.3-1%,,AM/PM,moderate,Phenoxyethanol; Caprylyl Glycol,
ferulic-acid,Ferulic Acid,Ferulic Acid,Hydroxycinnamic acid,Antioxidant,A plant antioxidant that stabilizes vitamins C and E and amplifies their UV protection.,Boosts vitamin C and E; Neutralizes free radicals; Enhances photoprotection; Anti-aging,all; mature; normal,Oxidizes; needs stable formula,0,low,safe,yes,both,0.5-1%,3.0-5.0,AM,strong,Ascorbic Acid (Vitamin C); Vitamin E; Resveratrol,
fragrance,Parfum,Fragrance,Parfum; Fragrance,Fragrance,Added scent (natural or synthetic) included for sensory appeal but a common irritant.,Improves scent and experience; Masks raw-material odor,normal,A leading cause of contact allergy and irritation; Avoid for sensitive/eczema-prone skin,0,high,caution,varies,both,0.1-1%,,AM/PM,strong,,
gluconolactone,Gluconolactone,Gluconolactone (PHA),PHA; Polyhydroxy Acid,Exfoliant; PHA; Humectant; Antioxidant,A polyhydroxy acid that exfoliates very gently while attracting moisture and offering antioxidant action.,Ultra-gentle exfoliation; Hydrates; Suits sensitive and rosacea-prone skin; Antioxidant,sensitive; dry; all,Slower results than AHAs,0,low,safe,yes,natural,4-10%,3.0-4.0,AM/PM,moderate,Niacinamide; Hyaluronic Acid; Ceramides,
glutathione,Glutathione,Glutathione,GSH; Master antioxidant,Antioxidant; Skin-brightening,A cellular antioxidant tripeptide used topically for brightening and free-radical defense.,Antioxidant defense; Brightens; Supports even tone; Detoxifying claims,all; normal; mature,Unstable; oral/IV claims are controversial,0,low,caution,varies,both,0.1-2%,,AM/PM,limited,Vitamin C; Niacinamide; Alpha Arbutin,
glycerin,Glycerin,Glycerin,Glycerol; Glycerine,Humectant; Skin-replenishing,The most-used humectant in skincare; a gold-standard hydrator that mimics skin's natural moisture factor.,Reliable hydration; Strengthens barrier; Non-irritating; Boosts other actives,all; dry; sensitive; oily,Sticky feel at very high concentrations,0,low,safe,varies,both,2-10%,,AM/PM,strong,Hyaluronic Acid; Niacinamide; Ceramides; Almost everything,
glyceryl-stearate,Glyceryl Stearate,Glyceryl Stearate,GMS; Glyceryl Monostearate,Emollient; Emulsifier,A common plant-derived emulsifier that binds oil and water while softening skin.,Stabilizes creams; Softens skin; Improves texture; Gentle,all; dry; normal,Well tolerated,1,low,safe,varies,both,1-5%,,AM/PM,moderate,Cetearyl Alcohol; Cetyl Alcohol,
glycolic-acid,Glycolic Acid,Glycolic Acid,AHA; Hydroxyacetic Acid,Exfoliant; AHA; Skin-brightening,"The smallest alpha-hydroxy acid, derived from sugar cane, that exfoliates the skin surface.",Smooths rough texture; Brightens dull skin; Fades dark spots; Boosts radiance,normal; oily; combination; mature,Increases sun sensitivity; Stings sensitive or compromised skin,0,high,safe,yes,both,5-10%,3.0-4.0,PM,strong,Hyaluronic Acid; Niacinamide; Ceramides,Retinol; Ascorbic Acid (Vitamin C); Salicylic Acid; Benzoyl Peroxide
glycyrrhetinic-acid,Glycyrrhetinic Acid,Glycyrrhetinic Acid,Licorice active; Enoxolone,Soothing; Antioxidant,A concentrated licorice-derived active that strongly soothes inflammation and itching.,Anti-inflammatory; Soothes eczema and irritation; Antioxidant; Calms redness,sensitive; dry; all,Well tolerated,0,low,safe,yes,natural,0.1-2%,,AM/PM,moderate,Licorice Root Extract; Centella Asiatica; Niacinamide,
grapeseed-oil,Vitis Vinifera Seed Oil,Grapeseed Oil,Vitis Vinifera,Emollient; Antioxidant,"A light, linoleic-acid-rich oil suited to oily and combination skin, with antioxidant polyphenols.",Lightweight moisture; Antioxidant; Good for oily skin; Non-greasy,oily; combination; normal; acne-prone,Oxidizes relatively quickly,1,low,safe,yes,natural,1-100%,,AM/PM,limited,Squalane; Vitamin E,
green-tea-extract,Camellia Sinensis Leaf Extract,Green Tea Extract,Camellia Sinensis; EGCG source; Green tea polyphenols,Antioxidant; Soothing,"A polyphenol-rich extract whose EGCG content fights free radicals and calms oily, acne-prone skin.",Potent antioxidant; Calms inflammation; Controls sebum; Anti-aging,oily; acne-prone; sensitive; all,Oxidizes; needs stable formulation,0,low,safe,yes,natural,0.1-5%,,AM/PM,moderate,Vitamin C; Niacinamide; Vitamin E,
homosalate,Homosalate,Homosalate,HMS,UV filter,A common chemical UVB filter and solvent for other filters in many sunscreens.,UVB protection; Solubilizes other filters; Lightweight feel,all; oily; normal,UVB only; EU concentration limits under review,0,low,caution,yes,synthetic,4-15%,,AM,strong,Avobenzone; Octisalate,
honey,Mel,Honey,Mel; Honey Extract,Humectant; Soothing; Antioxidant,A natural humectant with antibacterial and antioxidant properties used in masks and cleansers.,Hydrates; Antibacterial for acne; Soothes; Antioxidant,all; dry; acne-prone; sensitive,Not vegan; Rare allergy for bee-product-sensitive users,0,low,safe,no,natural,1-10%,,AM/PM,limited,Aloe Vera; Oat Extract; Glycerin,
hyaluronic-acid,Hyaluronic Acid,Hyaluronic Acid,HA; Hyaluronan,Humectant; Skin-replenishing,A powerhouse humectant that can hold up to 1000x its weight in water for plump hydration.,Intense surface hydration; Plumps fine lines; Suits every skin type; Lightweight,all; dry; sensitive; oily,Can draw moisture out of skin in very dry climates if not sealed with moisturizer,0,low,safe,yes,both,0.1-2%,,AM/PM,strong,Niacinamide; Retinol; Vitamin C; Ceramides; Peptides,
hydrolyzed-collagen,Hydrolyzed Collagen,Hydrolyzed Collagen,Marine collagen; Collagen peptides,Humectant; Skin-replenishing,"Small collagen fragments that act as humectants and film-formers for smoother, plumper skin.",Surface hydration; Temporary plumping; Smooth film; Improves feel,dry; mature; normal; all,Does not replace skin's own collagen; works on the surface,0,low,safe,no,natural,0.5-5%,,AM/PM,limited,Hyaluronic Acid; Glycerin; Peptides,
hydroquinone,Hydroquinone,Hydroquinone,HQ,Skin-brightening,"A potent, regulated skin-lightening agent that strongly inhibits melanin (prescription in many regions).",Powerful fading of dark spots and melasma; Fast visible results,normal; combination,Regulated/banned OTC in EU; Irritation and ochronosis risk with overuse; Use only under guidance,0,high,avoid,yes,synthetic,2-4%,,PM,strong,Sunscreen,Benzoyl Peroxide; Ascorbic Acid (Vitamin C)
hydroxyethylcellulose,Hydroxyethylcellulose,Hydroxyethylcellulose,HEC; Cellulose gum,Thickener; Stabilizer,"A plant-cellulose thickener that builds smooth, non-tacky gels for serums and cleansers.",Smooth gel texture; Stabilizes; Non-irritating; Plant-derived,all,Functional ingredient; no active benefit,0,low,safe,yes,natural,0.2-2%,,AM/PM,moderate,Xanthan Gum; Carbomer,
isopropyl-myristate,Isopropyl Myristate,Isopropyl Myristate,IPM,Emollient; Solvent,A fast-absorbing emollient that reduces greasiness but is notably pore-clogging.,"Light, non-greasy feel; Improves spreadability; Enhances absorption",dry; normal,Highly comedogenic; avoid if acne-prone,5,low,safe,yes,synthetic,1-20%,,AM/PM,moderate,Emollient blends,
jojoba-oil,Simmondsia Chinensis Seed Oil,Jojoba Oil,Simmondsia Chinensis; Jojoba,Emollient; Skin-replenishing,"A liquid wax ester closely resembling human sebum, balancing both oily and dry skin.",Balances oil production; Non-greasy moisture; Soothes; Long shelf life,all; oily; combination; acne-prone; dry,Generally non-comedogenic,2,low,safe,yes,natural,1-100%,,AM/PM,moderate,Squalane; Vitamin E; Retinol,
kojic-acid,Kojic Acid,Kojic Acid,KA,Skin-brightening; Antioxidant,A fungal-derived brightener that blocks melanin formation to fade discoloration.,Fades age spots and melasma; Brightens; Antioxidant; Antimicrobial,normal; combination; oily,Can sensitize skin; Unstable; oxidizes and discolors,0,medium,caution,yes,natural,1-2%,4.0-5.0,AM/PM,moderate,Vitamin C; Niacinamide; Alpha Arbutin,
lactic-acid,Lactic Acid,Lactic Acid,AHA; Milk acid,Exfoliant; AHA; Humectant,"A gentle, hydrating AHA with a larger molecule that exfoliates while drawing in moisture.",Gentle exfoliation; Hydrates as it resurfaces; Brightens; Improves fine lines,dry; sensitive; normal; mature,Photosensitizing; Can sting on application,0,medium,safe,varies,both,5-10%,3.0-4.0,PM,strong,Hyaluronic Acid; Niacinamide; Ceramides,Retinol; Ascorbic Acid (Vitamin C); Benzoyl Peroxide
lactic-acid-bacteria-ferment,Lactobacillus Ferment,Lactobacillus Ferment (Probiotic),Probiotic ferment; Postbiotic,Soothing; Skin-replenishing; Antioxidant,A probiotic-derived ferment that supports the skin microbiome and strengthens the barrier.,Balances skin microbiome; Strengthens barrier; Soothes; Antioxidant,sensitive; all; dry,Emerging evidence,0,low,safe,varies,natural,0.5-5%,,AM/PM,limited,Beta-Glucan; Niacinamide; Hyaluronic Acid,
lactobionic-acid,Lactobionic Acid,Lactobionic Acid (PHA),PHA; Polyhydroxy Bionic Acid,Exfoliant; PHA; Humectant; Antioxidant,"A next-generation PHA that gently exfoliates, hydrates strongly and protects against free radicals.",Gentle resurfacing; Strong humectant; Antioxidant defense; Strengthens barrier,sensitive; dry; mature; all,Premium ingredient; slower than AHAs,0,low,safe,yes,natural,4-10%,3.0-4.0,AM/PM,moderate,Niacinamide; Hyaluronic Acid; Ceramides,
lanolin,Lanolin,Lanolin,Wool wax; Wool grease,Occlusive; Emollient,"A wax from sheep's wool that closely mimics human skin lipids for rich, breathable occlusion.",Rich barrier protection; Mimics skin lipids; Heals chapped skin; Long-lasting,dry; mature; normal,Not vegan; Possible allergy for wool-sensitive users,1,medium,safe,no,natural,1-30%,,PM,moderate,Glycerin; Ceramides,
licorice-root-extract,Glycyrrhiza Glabra Root Extract,Licorice Root Extract,Glycyrrhiza Glabra; Licorice; Glabridin source,Skin-brightening; Soothing; Antioxidant,A botanical brightener whose glabridin fades dark spots while soothing inflammation.,Brightens and evens tone; Calms redness; Antioxidant; Soothes,all; sensitive; mature,Well tolerated,0,low,safe,yes,natural,0.1-2%,,AM/PM,moderate,Vitamin C; Niacinamide; Alpha Arbutin,
madecassoside,Madecassoside,Madecassoside,Centella active; Cica active,Soothing; Antioxidant; Skin-replenishing,"The most active soothing compound isolated from Centella asiatica, prized for calming and repair.",Powerfully calms irritation; Supports barrier repair; Antioxidant; Reduces redness,sensitive; all; dry; acne-prone,Very well tolerated,0,low,safe,yes,natural,0.1-1%,,AM/PM,moderate,Centella Asiatica; Niacinamide; Panthenol,
magnesium-ascorbyl-phosphate,Magnesium Ascorbyl Phosphate,Magnesium Ascorbyl Phosphate (MAP),MAP,Antioxidant; Skin-brightening; Humectant,"A stable, hydrating vitamin C derivative well suited to dry and sensitive skin.",Gentle brightening; Hydrating; Stable at higher pH; Antioxidant,dry; sensitive; all,Milder effect than pure LAA,0,low,safe,yes,synthetic,1-5%,6.0-7.0,AM/PM,moderate,Niacinamide; Hyaluronic Acid; Vitamin E,
